Onium 50mg Tablet,Tiemonium Methylsulphate 50mg / Tab,Orion Pharma Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Oclazid 80mg Tablet,Gliclazide 80mg / Tab,Orion Pharma Ltd,7,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Pep-2 Syrup 100ml Bottle,Zinc Sulphate,Orion Pharma Ltd,35,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
ACICAL-D Tablet 30s Pack,Calcium carbonate USP 1250mg equivalent to 500mg elemental calcium and vitamin D3 (cholecalciferol) USP 200 i.u/ Tablet. ,ACI Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Adelax Tablet,Flupenthixol dihydrochloride INN equivalent to 0.5mg flupenthixol & melitracen hydrochloride INN equivalent to 10mg melitracen/tablet,ACI Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Anaflex Max 375mg Tablet,Naproxen +Esomeprazole 20mg,ACI Ltd,8.02,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Anaflex Max 500mg Tablet,Naproxen + Esomeprazole 20mg,ACI Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Anaflex 250mg Tablet,Naproxen sodium 250mg/Tablet ,ACI Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Avlosef 500mg Capsule,Cephradine 500mg/Capsule,ACI Ltd,15,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Artica 25mg Tablet,Hydroxyzine 25mg/ Tab,ACI Ltd,2,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Artica 10mg Tablet,Hydroxyzine 10mg/ Tab,ACI Ltd,1.25,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Acitrin 10mg Tablet,Cetirizine dihydrochloride 10mg/tablet ,ACI Ltd,3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Abecab 5/20mg Tablet,Amlodipine 5mg + Olmesartan Medoxomi 20mg / Tab,ACI Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Abecab 5/40mg Tablet,Amlodipine 5mg + Olmesartan Medoxomi 40mg / Tab,ACI Ltd,15,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Abetis 10mg Tablet,Olmesartan medoxomil INN 10mg/Tablet ,ACI Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Abetis 20mg Tablet,Olmesartan medoxomil INN 20mg/Tablet ,ACI Ltd,8.05,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Abetis Plus  Tablet,Olmesartan Medoxomil 20mg + Hydroclor 12.50mg / Tablet ,ACI Ltd,8.05,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Anaflex 500mg Tablet,Naproxen sodium 500mg/Tablet,ACI Ltd,9,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Atasin 20mg Tablet,Atorvastatin 20mg /Tablet,ACI Ltd,18.1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Atasin 10mg Tablet,Atorvastatin 10mg/Tablet,ACI Ltd,10.07,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Abetis 40mg Tablet,Olmesartan medoxomil INN 40mg/Tablet ,ACI Ltd,15.1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Brodil 2mg Tablet,Salbutamol 2mg / Tablet,ACI Ltd,0.3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Brodil 4mg Tablet,Salbutamol 4mg / Tablet,ACI Ltd,0.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Bipinor 5mg Tablet,Nebivolol 5mg / Tablet,ACI Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Clonium 0.50mg Tablet,Clonazepam 0.50mg / Tablet,ACI Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cerox CV 250mg Tablet,Cefuroxime + Clavulanic,ACI Ltd,30.08,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cerox CV 500mg Tablet,Cefuroxime +Clavulanic,ACI Ltd,50.13,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cerox A 500mg Tablet,Cefuroxime 500mg / Tablet,ACI Ltd,45.25,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Canazole 200mg Tablet,Fluconazole 200mg / Tablet,ACI Ltd,25,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Canazole 150mg Tablet,Fluconazole 150mg / Tablet,ACI Ltd,22.1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Canazole 50mg Tablet,Fluconazole 50mg / Tablet,ACI Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cefim-3 200mg Capsule,Cefixime 200mg / Capsule,ACI Ltd,35.08,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Coxia 90mg Tablet,Etoricoxib 90mg / Tablet,ACI Ltd,12,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Chear 50mg Tablet,Sertraline 50mg / Tablet,ACI Ltd,6.04,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cab 5mg Tablet,Amlodipine 5mg / Tablet,ACI Ltd,5.02,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cerox A 250mg Tablet,Cefuroxime 250mg / Tablet,ACI Ltd,25.13,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Conart 1mg  Tablet,Bumetanide  1mg / Tablet,ACI Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cefim-3 DS 400mg Tablet,Cefixime 400mg / Tab,ACI Ltd,50.33,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Chear 25mg Tablet,Sertraline 25mg / Tablet,ACI Ltd,3.02,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cartilex 250mg/ 200mg Tablet,Glucosamine 250mg + Chondroitin 200mg / Tablet,ACI Ltd,8.05,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Esomep 20mg Tablet,Esomeprazole 20mg / Tablet,ACI Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Esomep 20mg Capsule,Esomeprazole 20mg / Capsule,ACI Ltd,7,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Etrax 40mg Tablet,Levamisole 40mg / Tablet,ACI Ltd,1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Fluclox 250mg Capsule,Flucloxacillin 250mg / Capsule,ACI Ltd,5.9,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Fluclox 500mg Tablet,Flucloxacillin 500mg / Capsule,ACI Ltd,10.55,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Fluver 5mg Tablet,Flunarizine 5mg / Tablet,ACI Ltd,3.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Fluver 10mg Tablet,Flunarizine 10mg / Tablet,ACI Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Flamex 200mg Tablet,Ibuprofen 200mg / Tablet,ACI Ltd,0.9,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Flamex 400mg Tablet,Ibuprofen 400mg / Tablet,ACI Ltd,1.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Febus 40 Tablet,Febuxostat  40mg / Tablet,ACI Ltd,12,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Gabarol 150mg Capsule,Pregabalin 150mg / Tablet,ACI Ltd,30.2,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Gabarol 50mg Capsule,Pregabalin 50mg / Tablet,ACI Ltd,12.03,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Gabarol 25mg Capsule,Pregabalin 25mg / Tablet,ACI Ltd,8,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Gabarol 75mg Capsule,Pregabalin 75mg / Tablet,ACI Ltd,16.1,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Indever 10mg Tablet,Propranolol Hydrochloride 10mg / Tablet,ACI Ltd,0.51,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Indever 40mg Tablet,Propranolol Hydrochloride 40mg / Tablet,ACI Ltd,1.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Lamitrin 50mg Tablet,Lamotrigine 50mg / Tablet,ACI Ltd,18.03,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Lamitrin 25mg Tablet,Lamotrigine 25mg / Tablet,ACI Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Liorel 10mg Tablet,Baclofen 10mg / Tablet,ACI Ltd,8.05,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Lozide 80mg Tablet,Gliclazide 80mg / Tablet,ACI Ltd,7,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Mastel 10mg Tablet,Mizolastine 10mg / Tablet,ACI Ltd,6.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Metform 850 Tablet,Metformin Hydrochloride 850mg/ Tablet,ACI Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Mylovit-Z Capsule,Iron polymalt Folic Zinc vitaB,ACI Ltd,3.5,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Minolac 10mg Tablet,Ketorolac Tromrthamine 10mg / Tablet,ACI Ltd,10.05,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Odazth 500mg Tablet,Azithromycin 500mg / Tablet,ACI Ltd,35,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Oxicam Tablet,Tenoxicam 20mg / Tablet,ACI Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Paricel 20mg Tablet,Rabeprazole 20mg / Tablet,ACI Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Prosma 1m Tablet,Ketotifen 1mg / Tablet,ACI Ltd,2.5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Pantex 40mg Tablet,Pantoprazole 40mg / Tablet,ACI Ltd,7,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Parixol 88mg Tablet,Pramipexole 88mg / Tablet,ACI Ltd,3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Povital Tablet,Vitamin B1+B6+B12 / Tablet,ACI Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Reverseair 10mg Tablet,Montelukast 10mg/ Tablet,ACI Ltd,15.1,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Reverseair 5mg Tablet,Montelukast 5mg/ Tablet,ACI Ltd,8.03,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Reverseair 4mg Tablet,Montelukast 4mg/ Tablet,ACI Ltd,7.05,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ritch 120mg Tablet,Fexofenadine 120mg / Tablet,ACI Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ritch 180mg Tablet,Fexofenadine 180mg / Tablet,ACI Ltd,10,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Ritch Plus 60/120mg Tablet,,ACI Ltd,8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Remophos Tablet,Calcium 667mg / Tablet,ACI Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Sintel 400mg Tablet,Albendazole  400mg / Tablet,ACI Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Tenocab 25mg Tablet,Amlodipine + Atenolol,ACI Ltd,5.3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Tenocab 50mg Tablet,Amlodipine + Atenolol,ACI Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Tenoren 25mg Tablet,Atenolol  25mg / Tablet,ACI Ltd,0.45,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Tenoren 50mg Tablet,Atenolol  50mg / Tablet,ACI Ltd,0.8,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Tenoren 100mg Tablet,Atenolol  100mg / Tablet,ACI Ltd,1.4,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Tridopa 100mg Tablet,Levodopa+Carbidopa,ACI Ltd,25.05,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Teviral 0.50mg Tablet,Entecavir 0.50mg / Tablet,ACI Ltd,48.3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Tymium 50mg Tablet,Tynium 50mg / Tablet,ACI Ltd,6,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Tenoren Plus Tablet,Atenolol 50mg + Chlorthalidone 25mg ,ACI Ltd,3.01,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Vave 10mg Tablet,Domperidone 10mg / Tablet,ACI Ltd,2.02,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Xeldrin 20mg Capsule,Omeprazole 20mg / Capsule,ACI Ltd,5,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Xeldrin 40mg Capsule,Omeprazole 40mg / Capsule,ACI Ltd,8,,Piece,,Capsule,Medicine,Local Medicine,Tablets & Capsules,1
Zepam 3mg Tablet,Bromazepam 3mg / Tablet,ACI Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
ACI ORS,,ACI Ltd,5,,Piece,,Oral Saline,Medicine,Local Medicine,First Aid,1
Acical Jr Tablet,Calcium 250mg / Tablet,ACI Ltd,3,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Acical-C 10s Pack,,ACI Ltd,80,,Piece,,Tablet (Effervescent),Medicine,Local Medicine,Tablets & Capsules,1
Acical-M Tablet 30s Pack,Calcim+Vetamin D3+Multimineral,ACI Ltd,180,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Acical 500mg Tablet,Calcium 500mg / Tablet,ACI Ltd,5,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Adegra 25mg Tablet,Sildenafil 25mg / Tablet,ACI Ltd,20,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Adegra 50mg Tablet,Sildenafil 50mg / Tablet,ACI Ltd,30,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Adegra 100mg Tablet,Sildenafil 100mg / Tablet,ACI Ltd,50,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Anaflex Gel 15g Tube,Naproxen,ACI Ltd,62.5,,Piece,,Gel,Medicine,Local Medicine,Cream & Ointment,1
Anaflex Gel 30g Tube,Naproxen,ACI Ltd,116.35,,Piece,,Gel,Medicine,Local Medicine,Cream & Ointment,1
Brodil Syrup 100ml Bottle,,ACI Ltd,23,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Brodil Syrup 60ml Bottle,Salbutamol,ACI Ltd,23,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Brodil Respiratory Solution 20ml Bottle,,ACI Ltd,120,,Piece,,Respiratory Solution,Medicine,Local Medicine,Nebuliser & Respiratory Solutions ,1
Canazole Suspension 35ml Bottle,,ACI Ltd,78,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Cartilex D Tablet 30s Pack,Glucosamine Sulfate 750mg + Diacerein 500mg / Tablet,ACI Ltd,12,,Piece,,Tablet,Medicine,Local Medicine,Tablets & Capsules,1
Cefim-3 Suspension 30ml Bttle,Cefxime ,ACI Ltd,130,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Cefim-3 Suspension 50ml Bttle,Cefxime ,ACI Ltd,210,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Cefim-3 Suspension 75ml Bttle,Cefxime ,ACI Ltd,241,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Cefim-3 Suspension DS 50ml Bottle,Cefixime ,ACI Ltd,300,,Piece,,Suspension,Medicine,Syrup & Suspension,Syrup & Suspension,1
Cefim-3 Paediatric Drops 21ml Bottle,Cefixime ,ACI Ltd,100.3,,Piece,,Paediatric Drops,Medicine,Local Medicine,Paediatric Drops,1
Clovate Cream 10g Tube,Clobetasol Propionate,ACI Ltd,58,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Clovate-N Cream 10g Tube,Clobetasole Propi+Neomy S+Nyst,ACI Ltd,65.2,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Clovate 10g Tube,Clobetasol Propionate,ACI Ltd,68,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
Clovate-N 10g Tube,,ACI Ltd,70,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
Clovate 30ml Bottle,Clobetasol Propionate,ACI Ltd,200.6,,Piece,,Scalp Solution,Medicine,Local Medicine,,1
Dixxar Syrup 100ml Bottle,Dextromethor Pseud+Triprolidin,ACI Ltd,80,,Piece,,Syrup,Medicine,Local Medicine,Syrup & Suspension,1
Ecoren Cream 10g Tube,Econazole Nitrate,ACI Ltd,40,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Flevent,,ACI Ltd,,,Piece,,Nasal Spray,Medicine,Nasal Sprays,Nasal Sprays,0
Hexisol Solution 250ml Bottle,,ACI Ltd,125,,Piece,,Solution,First Aid,,,1
Hexisol Solution 50ml Bottle,,ACI Ltd,40,,Piece,,Solution,First Aid,,,1
Hexisol Solution 250ml Bottle With Dispenser,,ACI Ltd,,,Piece,,Solution,First Aid,,,0
Hexisol Solution 500ml Bottle With Dispenser,,ACI Ltd,,,Piece,,Solution,First Aid,,,0
Hexitane Cream 60ml Bottle,Chlohexidine,ACI Ltd,,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,0
Miconex Cream 10g Tube,Miconazole Nitrate,ACI Ltd,35,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Micoral Oral Gel 15g Tube,Miconazole USP 20mg / Gram Gel,ACI Ltd,60.18,,Piece,,Oral Gel,Medicine,Local Medicine,Oral & Dental Gel,1
Micoral 30g Tube,Miconazole USP 20mg / Gram Gel,ACI Ltd,,,Piece,,Oral Gel,Medicine,Local Medicine,Oral & Dental Gel,0
Micosone Cream 10g Tube,Miconazole Nitrate+Hydrocortis,ACI Ltd,45,,Piece,,Cream,Medicine,Local Medicine,Cream & Ointment,1
Micosone 10g Tube,Miconazole Nitrate+Hydrocortis,ACI Ltd,50,,Piece,,Ointment,Medicine,Local Medicine,Cream & Ointment,1
