Adovas 200ml Bottle,Adhatoda Vasica 0.68gm + Piper Longum 0.14gm + Glycyrrhiza Glabra 6.78mg + Zingiber Officinale 6.78mg + Piper Nigrum 6.78mg + Terminalia Chebula 73.24mg + Saussurea Lappa 6.78mg + Syzygium Aromaticum 6.78mg + Eletteria Cardamomum 6.78mg + Cinnamomum Zeylanicum 6.78mg + Cinnamomum Tamala 6.78mg + Pistacia Integerrima 6.78mg + Myrica Nagi 6.78mg / 5ml,Square Pharmaceuticals Ltd,105,1,Piece,Syrup,Medicine,Local Medicine
Adryl 100ml Bottle,Diphenhydramine hydrochloride 10mg/5ml,Square Pharmaceuticals Ltd,40,1,Piece,Syrup,Medicine,Local Medicine
Afun VT 200mg,Clotrimazole BP 200mg/tablet (vaginal) with applicator.,Square Pharmaceuticals Ltd,60,1,Piece,Vaginal Tablet (VT),Medicine,Local Medicine
Afun VT 500mg,Clotrimazole BP 500mg/tablet (vaginal) with applicator.,Square Pharmaceuticals Ltd,0,0,Piece,Vaginal Tablet (VT),Medicine,Local Medicine
Afun 10gm,Clotrimazole 1%,Square Pharmaceuticals Ltd,35,1,Piece,Cream,Medicine,Cream & Ointment
Alacot 0.1% 5ml Bottle,Olopatadine hydrochloride INN 1mg/ml (0.1%),Square Pharmaceuticals Ltd,110,1,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Alacot DS 5ml Bottle,,Square Pharmaceuticals Ltd,150,1,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Alarid 0.025% 5ml Bottle,Ketotifen fumarate BP 0.025%,Square Pharmaceuticals Ltd,100,1,Piece,Eye Drops,Medicine,"Eye, Ear & Nasal Drops"
Alarid 100ml Bottle,Ketotifen fumerate 1mg/5ml Syrup,Square Pharmaceuticals Ltd,50,1,Piece,Syrup,Medicine,Local Medicine
Alarid 1mg ,Ketotifen fumerate 1mg/Tablet,Square Pharmaceuticals Ltd,1.5,1,Piece,Tablet,Medicine,Local Medicine
Alatrol 15ml Bottle,,Square Pharmaceuticals Ltd,25,1,Piece,Paediatric Drops,Medicine,Paediatric Drops
Alatrol 60ml Bottle,,Square Pharmaceuticals Ltd,30,1,Piece,Syrup,Medicine,Local Medicine
Alatrol 10mg,Cetirizine dihydrochloride 10mg / Tablet ,Square Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Almex 400mg,Albendazole 400mg/Tablet,Square Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Almex Suspension 10ml Bottle,Albendazole 200mg/5ml suspension,Square Pharmaceuticals Ltd,20,1,Piece,Suspension,Medicine,Local Medicine
Ambrisan 5mg,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Ambrox SR  75mg,Ambroxol hydrochloride BP 75mg /Capsule,Square Pharmaceuticals Ltd,7,1,Piece,Capsule (Sustainned Release),Medicine,Local Medicine
Ambrox 15ml Bottle,Ambroxol hydrochloride BP 6mg/ml drop ,Square Pharmaceuticals Ltd,30,1,Piece,Paediatric Drops,Medicine,Paediatric Drops
Ambrox 100ml Bottle,Ambroxol hydrochloride BP 15mg/5ml syrup,Square Pharmaceuticals Ltd,40,1,Piece,Syrup,Medicine,Local Medicine
Amcivit 100ml Bottle,Emblica Officinalis 3.03ml + Piper Longum .012gm / 5ml Syrup,Square Pharmaceuticals Ltd,50,1,Piece,Syrup,Medicine,Local Medicine
Amodis 400mg ,Metronidazole 400mg /Tablet,Square Pharmaceuticals Ltd,1.5,1,Piece,Tablet,Medicine,Local Medicine
Amodis 500mg,Metronidazole 500mg /Tablet,Square Pharmaceuticals Ltd,2,1,Piece,Tablet,Medicine,Local Medicine
Amodis 60ml Bottle,Metronidazole200mg /5ml Suspension,Square Pharmaceuticals Ltd,30,1,Piece,Suspension,Medicine,Local Medicine
Anadol SR 100mg,Tramadol HCI BP 100mg / Tablet,Square Pharmaceuticals Ltd,12,1,Piece,Capsule (Sustainned Release),Medicine,Local Medicine
Anadol 100mg,Tramadol hydrochloride l00mg /Suppository,Square Pharmaceuticals Ltd,15,1,Piece,Suppository,Medicine,Suppository
Anadol 50mg,Tramadol hydrochloride 50mg /Capsule,Square Pharmaceuticals Ltd,8,1,Piece,Capsule,Medicine,Local Medicine
Anclog 75mg,Clopidogrel bisulphate INN equivalent to clopidogrel 75mg /Tablet,Square Pharmaceuticals Ltd,12,1,Piece,Tablet,Medicine,Local Medicine
Anclog Plus 75/75g,Clopidogrel bisulphate INN equivalent to clopidogrel 75mg & aspirin BP 75mg /Tablet,Square Pharmaceuticals Ltd,12,1,Piece,Tablet,Medicine,Local Medicine
Angilock 100mg,Losartan potassium INN 100mg /Tablet ,Square Pharmaceuticals Ltd,12,1,Piece,Tablet,Medicine,Local Medicine
Angilock 25mg,Losartan potassium INN 25mg /Tablet ,Square Pharmaceuticals Ltd,4.5,1,Piece,Tablet,Medicine,Local Medicine
Angilock 50mg,Losartan potassium INN 50mg /Tablet ,Square Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Angilock Plus 100/12.50mg,Losartan potassium 100mg & hydrochlorothiazide 12.5mg /Tablet,Square Pharmaceuticals Ltd,11,1,Piece,Tablet,Medicine,Local Medicine
Angilock Plus 100/25mg,Losartan potassium 100mg & hydrochlorothiazide 25mg /Tablet,Square Pharmaceuticals Ltd,23,1,Piece,Tablet,Medicine,Local Medicine
Angilock Plus 50/12.5mg,Losartan potassium 50mg & hydrochlorothiazide 12.5mg /Tablet,Square Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Angivent MR 35mg,Trimetazidine dihydrochloride INN 35mg /Tablet,Square Pharmaceuticals Ltd,6,0,Piece,Tablet (Modified Release),Medicine,Local Medicine
Anoxa 10mg,Oxazepam 10mg  / Tablet,Square Pharmaceuticals Ltd,3.5,1,Piece,Tablet,Medicine,Local Medicine
Anril 0.50mg,Glyceryl trinitrate (nitroglycerin) 0.5mg /Tablet,Square Pharmaceuticals Ltd,3,1,Piece,Sublingual Tablet,Medicine,Local Medicine
Anril Spray,Glyceryl trinitrate (nitroglycerin)400mcg /metered dose aerosol spray ,Square Pharmaceuticals Ltd,216,1,Piece,Spray,Medicine,Local Medicine
Anril SR 2.6mg,Glyceryl trinitrate (nitroglycerin) 2.6mg/tablet,Square Pharmaceuticals Ltd,4,1,Piece,Tablet (Sustained Release),Medicine,Local Medicine
Ansulin 30/70 100IU 10ml Vial,,Square Pharmaceuticals Ltd,415,1,Piece,SC Injection,Medicine,Insulin
Ansulin 30/70 40IU 10ml Vial,,Square Pharmaceuticals Ltd,195,1,Piece,SC Injection,Medicine,Insulin
Ansulin 30/70 3ml,,Square Pharmaceuticals Ltd,222,1,Piece,Pen Cartridge SC Injection,Medicine,Insulin
Ansulin 50/50 100IU 10ml Vial,,Square Pharmaceuticals Ltd,0,0,Piece,SC Injection,Medicine,Insulin
Ansulin 50/50 3ml,,Square Pharmaceuticals Ltd,0,0,Piece,Pen Cartridge SC Injection,Medicine,Insulin
Ansulin N 100IU 10ml Vial,,Square Pharmaceuticals Ltd,0,0,Piece,SC Injection,Medicine,Insulin
Ansulin N 40IU 10ml Vial,,Square Pharmaceuticals Ltd,0,0,Piece,SC Injection,Medicine,Insulin
Ansulin N 3ml,,Square Pharmaceuticals Ltd,0,0,Piece,Pen Cartridge SC Injection,Medicine,Insulin
Ansulin R 100IU 10ml Vial,,Square Pharmaceuticals Ltd,0,0,Piece,SC Injection,Medicine,Insulin
Ansulin R 40IU 10ml Vial,,Square Pharmaceuticals Ltd,0,0,Piece,SC Injection,Medicine,Insulin
Ansulin R 3ml,,Square Pharmaceuticals Ltd,0,0,Piece,Pen Cartridge SC Injection,Medicine,Insulin
Ansupen,,Square Pharmaceuticals Ltd,700,1,Piece,,Accessories,
Antazol 0.05% 15ml Bottle,Xylometazoline Hydrochloride USP .5mg / 1ml nasal drop,Square Pharmaceuticals Ltd,12,1,Piece,Nasal Drops,Medicine,"Eye, Ear & Nasal Drops"
Antazol 0.1% 15ml Bottle,Xylometazoline Hydrochloride USP 1mg / 1ml nasal drop,Square Pharmaceuticals Ltd,12,1,Piece,Nasal Drops,Medicine,"Eye, Ear & Nasal Drops"
Antazol Plus 120sprays,Sodium cromoglicate 2.6mg and Xylometazoline hydrochloride 0.0325mg per metered dose spray,Square Pharmaceuticals Ltd,110,1,Piece,Nasal Spray (MDI),Medicine,Nasal Sprays
Antista 100ml Bottle,Chlorpheniramine maleate 2mg /5ml Syrup,Square Pharmaceuticals Ltd,22,1,Piece,Syrup,Medicine,Local Medicine
Antiva 10mg,Adefovir dipivoxil INN 10mg / Tablet,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Anzitor 10mg,Atorvastatin 10mg /Tablet,Square Pharmaceuticals Ltd,12,1,Piece,Tablet,Medicine,Local Medicine
Anzitor 20mg,Atorvastatin 20mg /Tablet,Square Pharmaceuticals Ltd,20,1,Piece,Tablet,Medicine,Local Medicine
Anzitor 40mg,Atorvastatin 40mg /Tablet,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Apsol 5gm Tube,Amlexanox INN 50mg/gm (i.e 5%w/w) /Paste Tube,Square Pharmaceuticals Ltd,70,1,Piece,Oral Paste,Medicine,Cream & Ointment
Ariprex 10mg,,Square Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Ariprex 15mg,,Square Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Asynta 200ml,,Square Pharmaceuticals Ltd,125,1,Piece,Suspension,Medicine,Local Medicine
Asynta ,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
B-50 Forte ,Vitamin-B complex,Square Pharmaceuticals Ltd,1.3,1,Piece,Capsule,Medicine,Local Medicine
B-50 Forte ,Vitamin-B complex,Square Pharmaceuticals Ltd,0,0,Piece,Injection,Medicine,Local Medicine
B-50 Forte 100ml,Vitamin-B complex,Square Pharmaceuticals Ltd,47,1,Piece,Syrup,Medicine,Local Medicine
B-50 Forte 200ml,Vitamin-B complex,Square Pharmaceuticals Ltd,62,1,Piece,Syrup,Medicine,Local Medicine
B-50 Forte,Vitamin-B complex,Square Pharmaceuticals Ltd,1,1,Piece,Tablet,Medicine,Local Medicine
Bactrocin 2% 10gm Tube,Mupirocin 2% w/w in a water soluble polyethylene glycol base,Square Pharmaceuticals Ltd,140,1,Piece,Ointment,Medicine,Cream & Ointment
Barif 40,,Square Pharmaceuticals Ltd,12,1,Piece,Tablet,Medicine,Local Medicine
Barif 80,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Beclomin 100 HFA 200 Puffs,Beclomethasone dipropionate 100 mcg /puff or actuation,Square Pharmaceuticals Ltd,0,0,Piece,Inhaler,Medicine,Inhaler
Beclomin 250 HFA 200 Puffs,Beclomethasone dipropionate 250 mcg /puff or actuation,Square Pharmaceuticals Ltd,0,0,Piece,Inhaler,Medicine,Inhaler
Becospray 200 Sprays,,Square Pharmaceuticals Ltd,125,1,Piece,Nasal Spray,Medicine,Nasal Sprays
Beovit,Thiamine hydrochloride 100mg/tablet,Square Pharmaceuticals Ltd,0.9,1,Piece,Tablet,Medicine,Local Medicine
Betameson-N 10gm Tube,Betamethasone dipropionate 0.1%(1mg/gm) & neomycin sulphate 0.5%(5mg/gm),Square Pharmaceuticals Ltd,22,1,Piece,Cream,Medicine,Cream & Ointment
Bicozin 100ml Bottle,Each 5ml of syrup contains vitamin-B complex and 10mg elemental zinc.,Square Pharmaceuticals Ltd,45,1,Piece,Syrup,Medicine,Local Medicine
Bicozin 200ml Bottle,Each 5ml of syrup contains vitamin-B complex and 10mg elemental zinc.,Square Pharmaceuticals Ltd,80,1,Piece,Syrup,Medicine,Local Medicine
Bicozin 30s Pack,Each tablet contains vitamin-B complex and 10mg elemental zinc.,Square Pharmaceuticals Ltd,60,1,Piece,Tablet,Medicine,Local Medicine
Bicozin-I 100ml Bottle,"Non- ionic iron (i.e iron polymaltose complex), vitamin B complex & zinc.",Square Pharmaceuticals Ltd,50,1,Piece,Syrup,Medicine,Local Medicine
Bisocor 10mg,,Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Bisocor 2.5mg,,Square Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Bisocor 5mg,,Square Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Bisocor Plus 2.5/6.25mg,,Square Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Bisocor Plus 5/6.25mg,,Square Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Brofex Syrup,Dextromethorphan 10mg /5ml syrup,Square Pharmaceuticals Ltd,40,1,Piece,Syrup,Medicine,Local Medicine
Bromolac 2.5mg,,Square Pharmaceuticals Ltd,12,1,Piece,Tablet,Medicine,Local Medicine
Bufocort 200mg Cozycap,,Square Pharmaceuticals Ltd,9,0,Piece,Cozycap,Medicine,Local Medicine
Burna 25gm Tube,,Square Pharmaceuticals Ltd,40,1,Piece,Cream,Medicine,Cream & Ointment
Butefin 1% 10gm Tube,,Square Pharmaceuticals Ltd,40,1,Piece,Cream,Medicine,Cream & Ointment
Calbo 500mg,Calcium carbonate 1250mg (equivalent to 500mg elemental calcium) /Tablet,Square Pharmaceuticals Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
Calbo Forte 10s Pack,"Calcium lactate gluconate USP 1000mg, calcium carbonate USP 327mg, vitamin C (ascorbic acid) USP 500mg) & vitamin D3 (colecalciferol) USP 400 IU.",Square Pharmaceuticals Ltd,80,1,Piece,Tablet (Effervescent),Medicine,Local Medicine
Calbo Jr,Calcium carbonate 625mg chewable tablet containing elemental calcium equivalent to 250mg/tablet.,Square Pharmaceuticals Ltd,3,1,Piece,Tablet (Chewable),Medicine,Local Medicine
Calbo-C 10s Pack,"Calcium lactate-gluconate 1000mg, calcium carbonate BP 327mg (260mg Ca++), & ascorbic acid (vitamin C) BP 500mg",Square Pharmaceuticals Ltd,79,1,Piece,Tablet (Effervescent),Medicine,Local Medicine
Calbo-D 15s Pack,Calcium carbonate USP 1250mg equivalent to 500mg elemental calcium and vitamin D3 (cholecalciferol) USP 200 i.u /Tablet. ,Square Pharmaceuticals Ltd,75,1,Piece,Tablet,Medicine,Local Medicine
Calbo-D 30s Pack,Calcium carbonate USP 1250mg equivalent to 500mg elemental calcium and vitamin D3 (cholecalciferol) USP 200 i.u /Tablet. ,Square Pharmaceuticals Ltd,151,1,Piece,Tablet,Medicine,Local Medicine
Calbo-D Vita 10s Pack,,Square Pharmaceuticals Ltd,151,1,Piece,Tablet (Effervescent),Medicine,Local Medicine
Calboplex,"Calcium (as calcium carbonate) 600mg, vitamin D3 (colecalciferol) 200 i.u, magnesium (as magensium oxide) 40mg, zinc (as zinc oxide) 7.5mg, copper (as cupric oxide) 1mg, ",Square Pharmaceuticals Ltd,0,0,Piece,Tablet,Medicine,Local Medicine
Calboral-D,,Square Pharmaceuticals Ltd,10,1,Piece,Tablet,Medicine,Local Medicine
Calborate 740,Calcium Orotate 740mg / Tablet,Square Pharmaceuticals Ltd,12,1,Piece,Tablet,Medicine,Local Medicine
Calcitrol,Calcitriol BP 0.25mcg / Capsule,Square Pharmaceuticals Ltd,10,1,Piece,Licap,Medicine,Local Medicine
Camlodin 10mg,Amlodipine 10mg /Tablet,Square Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
Camlodin 5mg,Amlodipine 5mg /Tablet,Square Pharmaceuticals Ltd,5,1,Piece,Tablet,Medicine,Local Medicine
Camlodin Plus 25mg,Atenolol 25mg & amlodipine 5mg /Tablet,Square Pharmaceuticals Ltd,0,1,Piece,Tablet,Medicine,Local Medicine
Camlodin Plus 50mg,Atenolol 50mg & amlodipine 5mg /Tablet,Square Pharmaceuticals Ltd,6,1,Piece,Tablet,Medicine,Local Medicine
Camlopril 5/10 ,Benazepril HCI 10mg & Amlodipine 5mg / Capsule,Square Pharmaceuticals Ltd,6,1,Piece,Capsule,Medicine,Local Medicine
Camlosart 5/20,,Square Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Camlosart 5/40,,Square Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Camoval 5/160,,Square Pharmaceuticals Ltd,16,1,Piece,Tablet,Medicine,Local Medicine
Camoval 5/80,,Square Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Candex 30ml Bottle,"Nystatin 100,000 units/1ml drop",Square Pharmaceuticals Ltd,46,1,Piece,Suspension,Medicine,Local Medicine
Carbizol 5,Carbimazole BP 5mg / Tablet,Square Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Cardipro 50 Plus,Atenolol 50mg & chlorthalidone 25mg/ Tablet,Square Pharmaceuticals Ltd,3,1,Piece,Tablet,Medicine,Local Medicine
Cardipro 50,Atenolol 50mg / Tablet,Square Pharmaceuticals Ltd,8,1,Piece,Tablet,Medicine,Local Medicine
Carva 75mg,Aspirin BP 75mg,Square Pharmaceuticals Ltd,0.6,1,Piece,Tablet,Medicine,Local Medicine
Cavir 0.5mg,Entecavir INN 0.5mg / Tablet,Square Pharmaceuticals Ltd,48,1,Piece,Tablet,Medicine,Local Medicine
Ceevit 250mg,Vitamin-C 250mg,Square Pharmaceuticals Ltd,2,1,Piece,Tablet (Chewable),Medicine,Local Medicine
Ceevit Forte 10's Pack,Vitamin C 1000mg,Square Pharmaceuticals Ltd,103,1,Piece,Tablet (Effervescent),Medicine,Local Medicine
Cef-3 200mg,Cefixime 200mg / Capsule,Square Pharmaceuticals Ltd,35,1,Piece,Capsule,Medicine,Local Medicine
Cef-3 DS 400mg,Cefixime 400mg / Capsule,Square Pharmaceuticals Ltd,50,1,Piece,Capsule,Medicine,Local Medicine
Cef-3 DS,Cefixime 400mg / Tablet,Square Pharmaceuticals Ltd,50,1,Piece,Tablet,Medicine,Local Medicine
Cef-3 Forte 50ml Bottle,,Square Pharmaceuticals Ltd,280,1,Piece,Powder for Suspension,Medicine,Local Medicine
Cef-3 21ml Bottle,Cefixime trihydrate 100mg/ 5ml Suspension,Square Pharmaceuticals Ltd,0,1,Piece,Paediatric Drops,Medicine,Paediatric Drops
Cef-3 30ml Bottle,Cefixime trihydrate 100mg/ 5ml Suspension,Square Pharmaceuticals Ltd,0,0,Piece,Powder for Suspension,Medicine,Local Medicine
Cef-3 40ml Bottle,Cefixime trihydrate 100mg/ 5ml Suspension,Square Pharmaceuticals Ltd,0,0,Piece,Powder for Suspension,Medicine,Local Medicine
Cef-3 50ml Bottle,Cefixime trihydrate 100mg/ 5ml Suspension,Square Pharmaceuticals Ltd,210,1,Piece,Powder for Suspension,Medicine,Local Medicine
Cef-3 200mg,Cefixime 200mg / Tablet,Square Pharmaceuticals Ltd,35,1,Piece,Tablet,Medicine,Local Medicine
Cefotil 125mg,Cefuroxime axetil 125mg / Tablet,Square Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Cefotil 250mg,Cefuroxime axetil 250mg / Tablet,Square Pharmaceuticals Ltd,25,1,Piece,Tablet,Medicine,Local Medicine
Cefotil 500mg,Cefuroxime axetil 500mg / Tablet,Square Pharmaceuticals Ltd,45,1,Piece,Tablet,Medicine,Local Medicine
Cefotil 70ml Bottle,Cefuroxime axetil 125mg / 5ml suspension,Square Pharmaceuticals Ltd,200,1,Piece,Powder for Suspension,Medicine,Local Medicine
Cefotil Plus 250,,Square Pharmaceuticals Ltd,30,1,Piece,Tablet,Medicine,Local Medicine
Cefotil Plus 500,,Square Pharmaceuticals Ltd,50,1,Piece,Tablet,Medicine,Local Medicine
Ceftron 1g,Ceftriaxone 1gm vial (with lidocaine),Square Pharmaceuticals Ltd,0,0,Piece,Injection(IM),Medicine,Local Medicine
Ceftron 1g,,Square Pharmaceuticals Ltd,0,0,Piece,Injection(IV),Medicine,Local Medicine
Ceftron 250mg,Ceftriaxone 250mg vial (with lidocaine),Square Pharmaceuticals Ltd,0,0,Piece,Injection(IM),Medicine,Local Medicine
Ceftron 250mg,,Square Pharmaceuticals Ltd,0,0,Piece,Injection(IV),Medicine,Local Medicine
Ceftron 2g,Ceftriaxone 2gm / vial (with lidocaine),Square Pharmaceuticals Ltd,0,0,Piece,Injection(IV),Medicine,Local Medicine
Ceftron 500mg,Ceftriaxone 500mg / vial (with lidocaine),Square Pharmaceuticals Ltd,0,0,Piece,Injection(IM),Medicine,Local Medicine
Ceftron 500mg,,Square Pharmaceuticals Ltd,0,0,Piece,Injection(IV),Medicine,Local Medicine
Cerevas 5mg,Vinpocetine (apovincaminic ethylester) INN 5mg / Tablet,Square Pharmaceuticals Ltd,4,0,Piece,Tablet,Medicine,Local Medicine
Cilosta 100mg,Cilostazol 100mg / Tablet,Square Pharmaceuticals Ltd,12,0,Piece,Tablet,Medicine,Local Medicine
Cinaron Plus,,Square Pharmaceuticals Ltd,2,1,Piece,Tablet,Medicine,Local Medicine
Cinaron 15mg,Cinnarizine 15mg / Tablet,Square Pharmaceuticals Ltd,1,1,Piece,Tablet,Medicine,Local Medicine
Ciprocin 0.3% 5ml Bottle,Ciprofloxacin 0.3% ,Square Pharmaceuticals Ltd,0,1,Piece,Eye/Ear Drops,Medicine,"Eye, Ear & Nasal Drops"
Ciprocin 200 100ml Bottle,,Square Pharmaceuticals Ltd,0,0,Piece,Infusion (IV),Medicine,Local Medicine
Ciprocin 250,Ciprofloxacin 250mg/5ml Suspension,Square Pharmaceuticals Ltd,100,1,Piece,Powder for Suspension,Medicine,Local Medicine
Ciprocin 250mg,Ciprofloxacin 250mg / Tablet,Square Pharmaceuticals Ltd,8.5,1,Piece,Tablet,Medicine,Local Medicine
Ciprocin 500mg,Ciprofloxacin 500mg / Tablet,Square Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Ciprocin 750mg,Ciprofloxacin 750mg / Tablet,Square Pharmaceuticals Ltd,20,1,Piece,Tablet,Medicine,Local Medicine
Climycin 150mg,,Square Pharmaceuticals Ltd,0,0,Piece,Capsule,Medicine,Local Medicine
Climycin 300mg,,Square Pharmaceuticals Ltd,15,1,Piece,Tablet,Medicine,Local Medicine
Clinface Gel 15gm Tube,Clindamycin Phosphate USP 12mg + Tre,Square Pharmaceuticals Ltd,151,1,Piece,Gel,Medicine,Cream & Ointment
Clobam 10mg,Clobazam 10mg / Tablet,Square Pharmaceuticals Ltd,4,1,Piece,Tablet,Medicine,Local Medicine
Clofenac 100mg,Diclofenac sodium 100mg / Suppository,Square Pharmaceuticals Ltd,0,0,Piece,Suppository,Medicine,Suppository
Clofenac 100mg TR,Diclofenac sodium 100mg / Capsule,Square Pharmaceuticals Ltd,4,1,Piece,Capsule (Timed Release),Medicine,Local Medicine
Clofenac 12.5mg,Diclofenac sodium 12.5mg / Suppository,Square Pharmaceuticals Ltd,0,1,Piece,Suppository,Medicine,Suppository
Clofenac 25mg,Diclofenac sodium 25mg / Suppository,Square Pharmaceuticals Ltd,12,1,Piece,Suppository,Medicine,Suppository
Clofenac 25mg,Diclofenac sodium 25mg / Tablet ,Square Pharmaceuticals Ltd,1,1,Piece,Tablet,Medicine,Local Medicine
Clofenac 50mg,Diclofenac sodium 50mg / Suppository,Square Pharmaceuticals Ltd,15,1,Piece,Suppository,Medicine,Suppository
Clofenac 50mg,Diclofenac Sodium 50mg / Tablet ,Square Pharmaceuticals Ltd,1.5,1,Piece,Tablet,Medicine,Local Medicine
Clofenac DT,Diclofenac free acid 46.5mg (corresponding to 50mg of diclofenac sodium),Square Pharmaceuticals Ltd,4,1,Piece,Tablet (Dispersible),Medicine,Local Medicine
Clofenac Emulgel 20gm Tube,,Square Pharmaceuticals Ltd,0,1,Piece,Emulgel,Medicine,Cream & Ointment
Clofenac Gel 10gm Tube,Diclofenac diethylammonium salt 1.16% (equivalent to diclofenac sodium 1% i.e 10mg/gm): gel preparation.,Square Pharmaceuticals Ltd,13,1,Piece,Gel,Medicine,Cream & Ointment
Clofenac 3ml Vial,Diclofenac sodium 75mg / 3ml ampoule,Square Pharmaceuticals Ltd,0,0,Piece,Injection(IM),Medicine,Local Medicine
Clofenac Plus 3ml Vial,Diclofenac sodium 75mg & lidocaine hydrochloride 20mg/2ml ampoule,Square Pharmaceuticals Ltd,0,0,Piece,Injection(IM),Medicine,Local Medicine
Clofenac SR 100mg,Diclofenac sodium 100mg / Tablet,Square Pharmaceuticals Ltd,4,1,Piece,Tablet (Sustained Release),Medicine,Local Medicine
Clopirox 1% 10gm Tube,Ciclopirox Olamine USP / 1 Gram Cream,Square Pharmaceuticals Ltd,80,1,Piece,Cream,Medicine,Cream & Ointment
Colicon 10mg,Dicycloverine Hydrochloride BP 10mg / Tablet,Square Pharmaceuticals Ltd,2,1,Piece,Tablet,Medicine,Local Medicine
Colicon 50ml Bottle,Dicycloverine hydrochloride BP 10mg / 5ml,Square Pharmaceuticals Ltd,30,1,Piece,Syrup,Medicine,Local Medicine
Comet 1gm,Metformin hydrochloride 1gm / Tablet,Square Pharmaceuticals Ltd,7,1,Piece,Tablet,Medicine,Local Medicine
